Date,High,Low,Open,Close,Volume,Adj Close
2016-12-13,55.959999084472656,54.900001525878906,55.52000045776367,55.310001373291016,3577200.0,49.9924430847168
2016-12-14,55.959999084472656,54.61000061035156,55.31999969482422,55.5099983215332,3235200.0,50.173213958740234
2016-12-15,55.900001525878906,55.0099983215332,55.349998474121094,55.56999969482422,2927800.0,50.227447509765625
2016-12-16,55.189998626708984,50.88999938964844,55.150001525878906,51.13999938964844,8479200.0,46.223350524902344
2016-12-19,52.689998626708984,51.22999954223633,51.22999954223633,52.08000183105469,3875100.0,47.07297897338867
2016-12-20,54.45000076293945,52.119998931884766,52.470001220703125,53.58000183105469,4080300.0,48.42877197265625
2016-12-21,53.779998779296875,52.5099983215332,53.65999984741211,52.54999923706055,2148500.0,47.49779510498047
2016-12-22,52.599998474121094,49.77000045776367,52.54999923706055,49.939998626708984,5028100.0,45.138710021972656
2016-12-23,51.15999984741211,49.720001220703125,50.220001220703125,49.86000061035156,3047700.0,45.06641387939453
2016-12-27,50.54999923706055,49.54999923706055,50.0099983215332,49.79999923706055,2819100.0,45.01217269897461
2016-12-28,50.45000076293945,49.52000045776367,50.04999923706055,49.810001373291016,2601600.0,45.02122116088867
2016-12-29,50.29999923706055,49.540000915527344,49.7400016784668,50.060001373291016,1741000.0,45.2471809387207
2016-12-30,50.40999984741211,49.119998931884766,50.02000045776367,49.380001068115234,2046100.0,44.63256072998047
2017-01-03,49.970001220703125,48.810001373291016,49.75,49.779998779296875,3773100.0,44.99409866333008
2017-01-04,51.97999954223633,50.09000015258789,50.16999816894531,51.880001068115234,6633600.0,46.892208099365234
2017-01-05,51.880001068115234,41.25,51.880001068115234,42.0099983215332,26849600.0,37.97111892700195
2017-01-06,42.099998474121094,41.16999816894531,41.7400016784668,41.43000030517578,10338800.0,37.446876525878906
2017-01-09,41.380001068115234,40.70000076293945,41.349998474121094,40.959999084472656,4930400.0,37.022064208984375
2017-01-10,41.88999938964844,40.70000076293945,40.790000915527344,41.209999084472656,5230700.0,37.24803161621094
2017-01-11,41.36000061035156,40.38999938964844,41.209999084472656,40.880001068115234,5003300.0,36.949764251708984
2017-01-12,41.400001525878906,40.59000015258789,40.59000015258789,41.310001373291016,3537600.0,37.33841323852539
2017-01-13,41.439998626708984,40.70000076293945,41.27000045776367,40.790000915527344,3726700.0,36.868412017822266
2017-01-17,42.470001220703125,41.15999984741211,41.22999954223633,41.380001068115234,4755600.0,37.40168762207031
2017-01-18,41.290000915527344,39.0,40.439998626708984,41.209999084472656,7110000.0,37.24803161621094
2017-01-19,41.369998931884766,40.06999969482422,41.220001220703125,40.22999954223633,4708300.0,36.362247467041016
2017-01-20,40.91999816894531,40.08000183105469,40.20000076293945,40.529998779296875,3549800.0,36.63340377807617
2017-01-23,40.689998626708984,39.97999954223633,40.439998626708984,40.11000061035156,3193700.0,36.25379180908203
2017-01-24,40.63999938964844,40.029998779296875,40.15999984741211,40.2599983215332,3176400.0,36.38936233520508
2017-01-25,40.630001068115234,40.04999923706055,40.2599983215332,40.22999954223633,4203900.0,36.362247467041016
2017-01-26,40.720001220703125,40.209999084472656,40.349998474121094,40.25,2963900.0,36.38032913208008
2017-01-27,40.52000045776367,38.47999954223633,40.43000030517578,39.0,5042900.0,35.25050354003906
2017-01-30,39.75,38.810001373291016,38.91999816894531,39.709999084472656,3357800.0,35.892242431640625
2017-01-31,39.900001525878906,38.599998474121094,39.33000183105469,39.83000183105469,4169000.0,36.000709533691406
2017-02-01,39.79999923706055,38.869998931884766,39.75,39.47999954223633,3341700.0,35.68436050415039
2017-02-02,39.9900016784668,39.2400016784668,39.560001373291016,39.79999923706055,3132900.0,35.973594665527344
2017-02-03,41.70000076293945,39.75,39.959999084472656,40.16999816894531,5985400.0,36.308013916015625
2017-02-06,40.560001373291016,39.18000030517578,40.220001220703125,39.220001220703125,4099200.0,35.4493522644043
2017-02-07,39.66999816894531,39.0099983215332,39.18000030517578,39.150001525878906,3689200.0,35.386085510253906
2017-02-08,41.220001220703125,39.130001068115234,39.27000045776367,40.84000015258789,4555200.0,36.913604736328125
2017-02-09,42.5,40.630001068115234,40.84000015258789,42.099998474121094,6333200.0,38.05246353149414
2017-02-10,43.45000076293945,41.209999084472656,42.310001373291016,42.040000915527344,4764000.0,37.99823760986328
2017-02-13,42.5,40.93000030517578,42.41999816894531,41.34000015258789,3163500.0,37.365535736083984
2017-02-14,42.720001220703125,41.380001068115234,41.4900016784668,42.63999938964844,4050200.0,38.540550231933594
2017-02-15,43.2400016784668,42.33000183105469,42.63999938964844,42.849998474121094,3782900.0,38.73035430908203
2017-02-16,43.0,41.380001068115234,42.709999084472656,41.529998779296875,3808500.0,37.53726577758789
2017-02-17,41.9900016784668,41.02000045776367,41.5,41.970001220703125,3499200.0,37.93496322631836
2017-02-21,42.400001525878906,41.529998779296875,42.060001373291016,41.779998779296875,4800000.0,37.76322555541992
2017-02-22,42.20000076293945,41.189998626708984,41.7400016784668,41.779998779296875,3578300.0,37.76322555541992
2017-02-23,42.90999984741211,40.7599983215332,41.95000076293945,40.90999984741211,7289500.0,36.976871490478516
2017-02-24,43.45000076293945,40.72999954223633,40.90999984741211,42.9900016784668,7221400.0,38.85689926147461
2017-02-27,44.5,42.869998931884766,43.04999923706055,43.790000915527344,4468600.0,39.579994201660156
2017-02-28,43.09000015258789,41.7400016784668,43.040000915527344,42.619998931884766,6484900.0,38.5224723815918
2017-03-01,43.25,41.650001525878906,42.91999816894531,41.97999954223633,4035300.0,37.944000244140625
2017-03-02,42.7599983215332,42.029998779296875,42.25,42.130001068115234,4946500.0,38.07958221435547
2017-03-03,42.470001220703125,41.099998474121094,42.220001220703125,41.34000015258789,3905200.0,37.365535736083984
2017-03-06,40.7400016784668,39.0099983215332,40.54999923706055,39.400001525878906,4548800.0,36.09222412109375
2017-03-07,39.83000183105469,39.27000045776367,39.380001068115234,39.5099983215332,4970800.0,36.192989349365234
2017-03-08,40.939998626708984,39.56999969482422,39.63999938964844,40.5099983215332,4001100.0,37.109039306640625
2017-03-09,40.7400016784668,39.529998779296875,40.5,39.779998779296875,3386000.0,36.44032287597656
2017-03-10,40.779998779296875,39.81999969482422,40.09000015258789,40.459999084472656,4043500.0,37.063232421875
2017-03-13,40.630001068115234,39.56999969482422,40.400001525878906,39.810001373291016,5104400.0,36.467803955078125
2017-03-14,40.20000076293945,39.540000915527344,39.540000915527344,39.849998474121094,3233700.0,36.50444793701172
2017-03-15,39.93000030517578,38.880001068115234,39.720001220703125,39.720001220703125,3886800.0,36.38536071777344
2017-03-16,40.619998931884766,39.2400016784668,39.650001525878906,40.4900016784668,3875400.0,37.09071350097656
2017-03-17,41.06999969482422,40.11000061035156,40.689998626708984,40.4900016784668,11172900.0,37.09071350097656
2017-03-20,40.79999923706055,38.220001220703125,40.54999923706055,38.560001373291016,5530600.0,35.322750091552734
2017-03-21,38.689998626708984,36.65999984741211,38.619998931884766,37.63999938964844,5625400.0,34.479984283447266
2017-03-22,37.77000045776367,37.040000915527344,37.619998931884766,37.72999954223633,3089300.0,34.56242752075195
2017-03-23,38.400001525878906,37.439998626708984,37.86000061035156,37.5099983215332,2924900.0,34.36090087890625
2017-03-24,37.58000183105469,37.0,37.40999984741211,37.40999984741211,3432300.0,34.2692985534668
2017-03-27,37.9900016784668,37.099998474121094,37.15999984741211,37.560001373291016,2650700.0,34.40670394897461
2017-03-28,38.529998779296875,37.33000183105469,37.349998474121094,38.45000076293945,3022200.0,35.221981048583984
2017-03-29,40.529998779296875,38.40999984741211,38.5,40.189998626708984,5488700.0,36.81590270996094
2017-03-30,40.45000076293945,39.63999938964844,39.970001220703125,40.43000030517578,2867000.0,37.03575897216797
2017-03-31,40.970001220703125,39.79999923706055,40.459999084472656,39.810001373291016,3946300.0,36.467803955078125
2017-04-03,40.130001068115234,38.66999816894531,39.81999969482422,39.150001525878906,4082500.0,35.863216400146484
2017-04-04,38.7400016784668,37.439998626708984,38.59000015258789,37.689998626708984,5292900.0,34.52578353881836
2017-04-05,38.47999954223633,37.470001220703125,37.88999938964844,37.5099983215332,3519200.0,34.36090087890625
2017-04-06,40.290000915527344,37.75,37.970001220703125,39.59000015258789,8272600.0,36.26627731323242
2017-04-07,39.689998626708984,39.02000045776367,39.43000030517578,39.20000076293945,3886400.0,35.909019470214844
2017-04-10,40.61000061035156,39.33000183105469,39.40999984741211,39.83000183105469,3424300.0,36.48613357543945
2017-04-11,40.25,39.459999084472656,40.0,40.22999954223633,3107500.0,36.852542877197266
2017-04-12,40.5,39.65999984741211,40.209999084472656,40.150001525878906,4092800.0,36.77927017211914
2017-04-13,40.29999923706055,39.15999984741211,40.2400016784668,39.45000076293945,2905800.0,36.138023376464844
2017-04-17,39.58000183105469,38.31999969482422,39.529998779296875,38.90999984741211,4336300.0,35.64336395263672
2017-04-18,39.13999938964844,38.58000183105469,38.84000015258789,38.83000183105469,2767900.0,35.5700798034668
2017-04-19,39.90999984741211,38.91999816894531,39.119998931884766,39.18000030517578,3737000.0,35.89069747924805
2017-04-20,41.09000015258789,39.63999938964844,39.720001220703125,40.7599983215332,4866800.0,37.338050842285156
2017-04-21,40.849998474121094,39.869998931884766,40.61000061035156,40.06999969482422,2805000.0,36.70597839355469
2017-04-24,40.65999984741211,39.459999084472656,40.470001220703125,39.709999084472656,4357700.0,36.37620162963867
2017-04-25,40.09000015258789,39.130001068115234,39.79999923706055,39.380001068115234,3285200.0,36.07390213012695
2017-04-26,39.939998626708984,39.31999969482422,39.459999084472656,39.52000045776367,3855800.0,36.2021598815918
2017-04-27,40.220001220703125,39.279998779296875,39.630001068115234,39.880001068115234,3067300.0,36.53192901611328
2017-04-28,39.9900016784668,38.880001068115234,39.83000183105469,39.029998779296875,3745900.0,35.753292083740234
2017-05-01,39.060001373291016,38.0099983215332,39.060001373291016,38.0099983215332,3889700.0,34.81892395019531
2017-05-02,39.310001373291016,38.09000015258789,38.189998626708984,39.15999984741211,4261100.0,35.87238311767578
2017-05-03,40.11000061035156,39.0,39.15999984741211,39.91999816894531,4388700.0,36.568565368652344
2017-05-04,40.41999816894531,39.290000915527344,40.15999984741211,39.349998474121094,3414800.0,36.046424865722656
2017-05-05,40.2599983215332,39.58000183105469,39.59000015258789,40.119998931884766,3788300.0,36.75178146362305
2017-05-08,40.29999923706055,39.27000045776367,40.2599983215332,39.290000915527344,4084400.0,35.991458892822266
2017-05-09,40.400001525878906,39.04999923706055,39.2599983215332,39.81999969482422,4992800.0,36.47696304321289
2017-05-10,40.689998626708984,39.83000183105469,39.83000183105469,40.31999969482422,6831400.0,36.93498992919922
2017-05-11,42.130001068115234,37.11000061035156,41.4900016784668,37.15999984741211,19039400.0,34.040283203125
2017-05-12,37.06999969482422,35.599998474121094,36.7599983215332,36.4900016784668,9140200.0,33.42653274536133
2017-05-15,37.400001525878906,36.54999923706055,36.599998474121094,36.970001220703125,5735600.0,33.866233825683594
2017-05-16,37.400001525878906,36.58000183105469,37.0,36.81999969482422,6267300.0,33.728824615478516
2017-05-17,37.369998931884766,36.4900016784668,36.81999969482422,37.09000015258789,5953000.0,33.976158142089844
2017-05-18,37.849998474121094,36.779998779296875,37.22999954223633,37.04999923706055,4235100.0,33.93951416015625
2017-05-19,37.529998779296875,36.31999969482422,37.2599983215332,37.439998626708984,3809600.0,34.29677963256836
2017-05-22,38.599998474121094,37.31999969482422,37.529998779296875,38.02000045776367,3997900.0,34.82808303833008
2017-05-23,38.400001525878906,37.790000915527344,38.11000061035156,37.790000915527344,4305300.0,34.61739730834961
2017-05-24,38.130001068115234,37.369998931884766,37.75,37.93000030517578,2438400.0,34.74563980102539
2017-05-25,39.150001525878906,37.939998626708984,38.02000045776367,38.869998931884766,5754900.0,35.606719970703125
2017-05-26,39.130001068115234,38.369998931884766,38.959999084472656,38.72999954223633,1982900.0,35.47847366333008
2017-05-30,39.130001068115234,38.61000061035156,38.650001525878906,38.790000915527344,3295600.0,35.53343963623047
2017-05-31,38.869998931884766,37.81999969482422,38.849998474121094,38.43000030517578,4764500.0,35.20366287231445
2017-06-01,39.619998931884766,38.38999938964844,38.43000030517578,39.43000030517578,4343100.0,36.11970901489258
2017-06-02,40.11000061035156,38.939998626708984,39.4900016784668,38.97999954223633,4378400.0,35.70748519897461
2017-06-05,38.540000915527344,37.09000015258789,38.33000183105469,37.91999816894531,5084400.0,35.23361587524414
2017-06-06,37.689998626708984,35.15999984741211,37.689998626708984,35.72999954223633,11125900.0,33.19876480102539
2017-06-07,36.29999923706055,35.540000915527344,35.83000183105469,36.150001525878906,4961300.0,33.589012145996094
2017-06-08,37.95000076293945,35.290000915527344,36.150001525878906,35.31999969482422,8378700.0,32.817813873291016
2017-06-09,37.970001220703125,35.27000045776367,35.40999984741211,37.869998931884766,7615500.0,35.18716049194336
2017-06-12,39.790000915527344,37.790000915527344,37.959999084472656,38.099998474121094,7935900.0,35.40086364746094
2017-06-13,38.72999954223633,37.61000061035156,38.09000015258789,38.040000915527344,3394500.0,35.345123291015625
2017-06-14,38.02000045776367,36.88999938964844,38.0,37.65999984741211,4527800.0,34.992034912109375
2017-06-15,37.970001220703125,36.91999816894531,37.47999954223633,37.279998779296875,3470900.0,34.63895797729492
2017-06-16,37.380001068115234,36.38999938964844,36.869998931884766,37.380001068115234,4535200.0,34.73187255859375
2017-06-19,37.65999984741211,36.459999084472656,37.54999923706055,37.529998779296875,5628200.0,34.871246337890625
2017-06-20,37.59000015258789,36.0,37.59000015258789,36.029998779296875,4506800.0,33.477508544921875
2017-06-21,36.0099983215332,35.34000015258789,35.70000076293945,35.560001373291016,4214600.0,33.040809631347656
2017-06-22,36.56999969482422,35.33000183105469,35.619998931884766,36.29999923706055,2244900.0,33.72838592529297
2017-06-23,37.040000915527344,35.970001220703125,36.34000015258789,37.029998779296875,3706000.0,34.40666580200195
2017-06-26,37.54999923706055,36.84000015258789,37.029998779296875,37.52000045776367,3268800.0,34.86195755004883
2017-06-27,39.0099983215332,37.47999954223633,37.5,38.40999984741211,6531600.0,35.68890380859375
2017-06-28,39.58000183105469,38.220001220703125,38.619998931884766,38.43000030517578,4859200.0,35.707489013671875
2017-06-29,38.90999984741211,37.650001525878906,38.70000076293945,37.970001220703125,3126400.0,35.28007507324219
2017-06-30,38.900001525878906,37.91999816894531,38.18000030517578,38.66999816894531,2439600.0,35.93048858642578
2017-07-03,39.77000045776367,38.779998779296875,38.83000183105469,39.59000015258789,2145000.0,36.785308837890625
2017-07-05,40.27000045776367,39.11000061035156,39.5099983215332,39.310001373291016,2694100.0,36.525146484375
2017-07-06,39.310001373291016,38.150001525878906,38.959999084472656,38.290000915527344,3243500.0,35.5774040222168
2017-07-07,38.650001525878906,38.06999969482422,38.36000061035156,38.2400016784668,2950500.0,35.530948638916016
2017-07-10,38.20000076293945,36.209999084472656,38.130001068115234,36.630001068115234,5751600.0,34.03500747680664
2017-07-11,37.09000015258789,36.439998626708984,36.63999938964844,36.90999984741211,2434000.0,34.295162200927734
2017-07-12,37.31999969482422,36.7599983215332,37.04999923706055,37.150001525878906,2284600.0,34.518165588378906
2017-07-13,39.06999969482422,37.54999923706055,37.54999923706055,38.93000030517578,4725200.0,36.172061920166016
2017-07-14,39.130001068115234,38.27000045776367,39.0,38.810001373291016,2883300.0,36.060569763183594
2017-07-17,40.16999816894531,38.720001220703125,38.75,39.869998931884766,3477900.0,37.04547119140625
2017-07-18,40.0099983215332,39.279998779296875,39.68000030517578,39.709999084472656,3714500.0,36.89680862426758
2017-07-19,40.08000183105469,39.529998779296875,39.79999923706055,39.72999954223633,2590200.0,36.91539001464844
2017-07-20,40.22999954223633,39.22999954223633,39.779998779296875,39.9900016784668,3776100.0,37.15697479248047
2017-07-21,40.4900016784668,39.650001525878906,40.0,40.459999084472656,2394300.0,37.59366989135742
2017-07-24,40.349998474121094,39.29999923706055,40.31999969482422,39.36000061035156,2707300.0,36.57160568237305
2017-07-25,40.970001220703125,39.599998474121094,39.599998474121094,39.970001220703125,4607500.0,37.138389587402344
2017-07-26,40.31999969482422,39.63999938964844,40.209999084472656,40.25,2031700.0,37.398555755615234
2017-07-27,41.61000061035156,39.560001373291016,40.209999084472656,41.52000045776367,3532900.0,38.578582763671875
2017-07-28,41.5,40.959999084472656,41.439998626708984,41.2400016784668,2616600.0,38.31842041015625
2017-07-31,41.880001068115234,40.56999969482422,41.650001525878906,41.349998474121094,2792500.0,38.420623779296875
2017-08-01,41.630001068115234,40.810001373291016,41.380001068115234,41.560001373291016,4047700.0,38.615753173828125
2017-08-02,42.220001220703125,40.72999954223633,41.5099983215332,41.09000015258789,3506000.0,38.17904281616211
2017-08-03,42.45000076293945,41.27000045776367,41.36000061035156,42.0099983215332,6149100.0,39.033870697021484
2017-08-04,42.38999938964844,41.400001525878906,42.029998779296875,41.88999938964844,3362500.0,38.922367095947266
2017-08-07,43.0,41.689998626708984,41.849998474121094,42.720001220703125,4736500.0,39.693572998046875
2017-08-08,44.13999938964844,42.529998779296875,43.5099983215332,42.81999969482422,5462800.0,39.78648376464844
2017-08-09,42.72999954223633,41.529998779296875,42.54999923706055,41.93000030517578,6455700.0,38.95953369140625
2017-08-10,40.060001373291016,37.5,39.7400016784668,39.5,19716000.0,36.70167922973633
2017-08-11,41.0,38.5,39.20000076293945,38.63999938964844,7102800.0,35.902610778808594
2017-08-14,39.209999084472656,38.45000076293945,38.95000076293945,38.689998626708984,4232400.0,35.949066162109375
2017-08-15,38.900001525878906,37.900001525878906,38.5,38.130001068115234,3797500.0,35.428741455078125
2017-08-16,39.209999084472656,37.79999923706055,38.63999938964844,37.88999938964844,3107400.0,35.20574188232422
2017-08-17,37.5,36.95000076293945,37.4900016784668,37.11000061035156,5675900.0,34.480995178222656
2017-08-18,37.40999984741211,36.5,37.0099983215332,37.279998779296875,3910500.0,34.63895797729492
2017-08-21,37.63999938964844,37.0,37.310001373291016,37.34000015258789,2628300.0,34.69470977783203
2017-08-22,38.31999969482422,37.349998474121094,37.66999816894531,38.15999984741211,2487200.0,35.45661163330078
2017-08-23,38.56999969482422,37.900001525878906,37.93000030517578,38.279998779296875,1964000.0,35.568111419677734
2017-08-24,39.54999923706055,38.2400016784668,38.93000030517578,38.45000076293945,3498100.0,35.726070404052734
2017-08-25,39.439998626708984,38.400001525878906,38.45000076293945,39.220001220703125,2792600.0,36.44152069091797
2017-08-28,39.54999923706055,38.93000030517578,39.27000045776367,39.54999923706055,2281400.0,36.748138427734375
2017-08-29,39.220001220703125,38.75,39.04999923706055,39.150001525878906,2639700.0,36.37648010253906
2017-08-30,39.720001220703125,38.86000061035156,39.13999938964844,39.709999084472656,3721700.0,36.89680862426758
2017-08-31,40.18000030517578,39.560001373291016,39.7599983215332,39.779998779296875,3829400.0,36.961849212646484
2017-09-01,40.290000915527344,39.099998474121094,39.2599983215332,40.099998474121094,2230600.0,37.78154373168945
2017-09-05,40.529998779296875,39.900001525878906,40.08000183105469,40.38999938964844,2439300.0,38.583988189697266
2017-09-06,42.70000076293945,41.099998474121094,41.439998626708984,42.369998931884766,7300400.0,40.4754524230957
2017-09-07,42.77000045776367,41.970001220703125,42.38999938964844,42.400001525878906,3606900.0,40.50411605834961
2017-09-08,42.630001068115234,41.31999969482422,42.380001068115234,42.0,2947400.0,40.12199783325195
2017-09-11,43.529998779296875,42.290000915527344,42.290000915527344,43.380001068115234,3223700.0,41.4402961730957
2017-09-12,44.310001373291016,43.40999984741211,43.5099983215332,43.709999084472656,3860300.0,41.75553894042969
2017-09-13,44.779998779296875,43.83000183105469,44.20000076293945,44.0099983215332,3912300.0,42.04212188720703
2017-09-14,44.439998626708984,43.56999969482422,43.939998626708984,44.43000030517578,4268400.0,42.44334030151367
2017-09-15,45.2400016784668,44.31999969482422,44.400001525878906,45.130001068115234,5257700.0,43.11204147338867
2017-09-18,45.79999923706055,44.630001068115234,45.209999084472656,44.88999938964844,2905000.0,42.882774353027344
2017-09-19,47.439998626708984,45.27000045776367,46.47999954223633,45.380001068115234,8127300.0,43.35086441040039
2017-09-20,45.45000076293945,44.0,45.29999923706055,45.0,3924400.0,42.98785400390625
2017-09-21,45.13999938964844,44.439998626708984,45.11000061035156,44.939998626708984,2576100.0,42.93053436279297
2017-09-22,46.119998931884766,44.7400016784668,44.97999954223633,46.06999969482422,3784600.0,44.010009765625
2017-09-25,46.939998626708984,45.52000045776367,45.7400016784668,46.209999084472656,2733300.0,44.14374542236328
2017-09-26,46.939998626708984,45.68000030517578,46.369998931884766,46.27000045776367,2793100.0,44.20106887817383
2017-09-27,46.58000183105469,45.599998474121094,46.33000183105469,46.34000015258789,2135500.0,44.26793670654297
2017-09-28,46.86000061035156,45.900001525878906,46.38999938964844,45.939998626708984,2101700.0,43.88582229614258
2017-09-29,46.369998931884766,45.40999984741211,46.09000015258789,45.650001525878906,2397900.0,43.60879135131836
2017-10-02,45.369998931884766,43.72999954223633,45.310001373291016,44.619998931884766,4887100.0,42.62484359741211
2017-10-03,44.9900016784668,43.95000076293945,44.70000076293945,44.459999084472656,2543000.0,42.47200393676758
2017-10-04,44.689998626708984,43.7400016784668,44.470001220703125,43.84000015258789,2941200.0,41.879722595214844
2017-10-05,44.65999984741211,43.599998474121094,43.84000015258789,44.27000045776367,3310500.0,42.290496826171875
2017-10-06,43.95000076293945,43.2400016784668,43.81999969482422,43.34000015258789,3272200.0,41.40208435058594
2017-10-09,44.20000076293945,42.439998626708984,44.099998474121094,42.9900016784668,3869000.0,41.06773376464844
2017-10-10,43.56999969482422,42.849998474121094,43.209999084472656,43.2599983215332,2902500.0,41.325660705566406
