Date,High,Low,Open,Close,Volume,Adj Close
2016-11-16,30.790000915527344,30.260000228881836,30.350000381469727,30.729999542236328,7459000.0,29.199596405029297
2016-11-17,31.799999237060547,30.690000534057617,30.729999542236328,31.729999542236328,9743700.0,30.149797439575195
2016-11-18,32.1349983215332,31.649999618530273,31.809999465942383,31.969999313354492,8228300.0,30.377845764160156
2016-11-21,32.22999954223633,31.700000762939453,32.22999954223633,31.93000030517578,4587300.0,30.3398380279541
2016-11-22,32.2599983215332,31.774999618530273,32.16999816894531,31.920000076293945,8293900.0,30.330333709716797
2016-11-23,32.630001068115234,31.81999969482422,31.989999771118164,32.400001525878906,5667700.0,30.78643226623535
2016-11-25,32.459999084472656,32.25,32.38999938964844,32.459999084472656,1507000.0,30.843442916870117
2016-11-28,32.36000061035156,31.690000534057617,32.13999938964844,31.780000686645508,5531000.0,30.197307586669922
2016-11-29,32.584999084472656,31.860000610351562,31.959999084472656,32.38999938964844,5712900.0,30.77692413330078
2016-11-30,33.70000076293945,33.04999923706055,33.04999923706055,33.5099983215332,7345100.0,31.841150283813477
2016-12-01,34.90999984741211,33.83000183105469,33.869998931884766,34.380001068115234,7613600.0,32.667823791503906
2016-12-02,34.540000915527344,33.810001373291016,34.540000915527344,34.150001525878906,5881800.0,32.449283599853516
2016-12-05,34.75,33.88999938964844,34.54999923706055,34.150001525878906,6612000.0,32.449283599853516
2016-12-06,34.810001373291016,34.220001220703125,34.61000061035156,34.70000076293945,4585300.0,32.971885681152344
2016-12-07,35.08000183105469,34.125,34.72999954223633,35.060001373291016,6267200.0,33.313961029052734
2016-12-08,35.75,34.7599983215332,35.369998931884766,35.540000915527344,6598600.0,33.770057678222656
2016-12-09,35.59000015258789,34.869998931884766,35.540000915527344,35.5099983215332,4745900.0,33.741546630859375
2016-12-12,35.689998626708984,34.7599983215332,35.08000183105469,35.0099983215332,4836100.0,33.266448974609375
2016-12-13,35.20000076293945,34.130001068115234,35.150001525878906,34.79999923706055,6048200.0,33.06690979003906
2016-12-14,35.810001373291016,34.15999984741211,34.43000030517578,34.630001068115234,7098400.0,32.90537643432617
2016-12-15,35.810001373291016,34.58000183105469,35.119998931884766,35.400001525878906,6350200.0,33.63703155517578
2016-12-16,36.04999923706055,35.119998931884766,35.709999084472656,35.31999969482422,12770200.0,33.56100845336914
2016-12-19,35.41999816894531,34.861000061035156,35.29999923706055,35.369998931884766,5258300.0,33.6085205078125
2016-12-20,36.130001068115234,35.58000183105469,35.720001220703125,36.08000183105469,3430700.0,34.28315734863281
2016-12-21,36.099998474121094,35.69499969482422,36.04999923706055,36.02000045776367,2900300.0,34.22614669799805
2016-12-22,36.15999984741211,35.86000061035156,36.02000045776367,36.0,3788100.0,34.20714569091797
2016-12-23,36.33000183105469,35.90999984741211,36.02000045776367,36.33000183105469,1896100.0,34.520713806152344
2016-12-27,36.560001373291016,36.16999816894531,36.38999938964844,36.459999084472656,1935800.0,34.644229888916016
2016-12-28,36.51900100708008,35.880001068115234,36.47999954223633,36.0,2837800.0,34.20714569091797
2016-12-29,36.02000045776367,35.23500061035156,35.95000076293945,35.279998779296875,3746200.0,33.52299499511719
2016-12-30,35.66999816894531,35.150001525878906,35.34000015258789,35.630001068115234,3394300.0,33.85557556152344
2017-01-03,37.08000183105469,35.560001373291016,36.439998626708984,35.86000061035156,5045900.0,34.074119567871094
2017-01-04,36.25,35.83000183105469,36.029998779296875,36.16999816894531,4354900.0,34.36867904663086
2017-01-05,36.255001068115234,35.224998474121094,36.02000045776367,35.720001220703125,3725200.0,33.94109344482422
2017-01-06,36.08000183105469,35.709999084472656,35.90999984741211,35.90999984741211,3623500.0,34.12162780761719
2017-01-09,35.83000183105469,35.150001525878906,35.630001068115234,35.68000030517578,3035600.0,33.90308380126953
2017-01-10,36.369998931884766,35.79999923706055,35.880001068115234,36.279998779296875,3730400.0,34.47319412231445
2017-01-11,36.369998931884766,35.84000015258789,36.16999816894531,36.27000045776367,4273300.0,34.46369552612305
2017-01-12,36.13999938964844,35.165000915527344,36.099998474121094,35.91999816894531,3961600.0,34.13113021850586
2017-01-13,36.97999954223633,35.900001525878906,36.20000076293945,36.290000915527344,5200800.0,34.482704162597656
2017-01-17,35.90999984741211,33.970001220703125,35.83000183105469,34.119998931884766,8471100.0,32.4207763671875
2017-01-18,35.02000045776367,33.79999923706055,34.36000061035156,34.9900016784668,6386100.0,33.24745178222656
2017-01-19,35.42499923706055,34.40999984741211,34.93000030517578,34.72999954223633,5737300.0,33.00039291381836
2017-01-20,36.18000030517578,35.29999923706055,35.560001373291016,35.81999969482422,8164500.0,34.036109924316406
2017-01-23,35.970001220703125,35.380001068115234,35.599998474121094,35.88999938964844,4893700.0,34.10261535644531
2017-01-24,36.40999984741211,35.875,35.959999084472656,36.29999923706055,6052500.0,34.49220275878906
2017-01-25,37.540000915527344,36.67300033569336,36.7599983215332,37.52000045776367,5714200.0,35.65144729614258
2017-01-26,37.95000076293945,37.209999084472656,37.5099983215332,37.540000915527344,4795700.0,35.67045211791992
2017-01-27,37.47999954223633,36.869998931884766,37.43000030517578,36.9900016784668,4278600.0,35.14784240722656
2017-01-30,36.7599983215332,35.900001525878906,36.540000915527344,36.529998779296875,4981900.0,34.71074295043945
2017-01-31,36.869998931884766,35.869998931884766,36.33000183105469,36.16999816894531,4774900.0,34.50090026855469
2017-02-01,37.15999984741211,36.3849983215332,36.540000915527344,36.4900016784668,4795900.0,34.80613708496094
2017-02-02,36.220001220703125,35.650001525878906,36.189998626708984,36.040000915527344,4355900.0,34.37690353393555
2017-02-03,36.904998779296875,36.36000061035156,36.810001373291016,36.790000915527344,3873300.0,35.09229278564453
2017-02-06,36.91999816894531,36.209999084472656,36.310001373291016,36.470001220703125,4633600.0,34.78705596923828
2017-02-07,36.810001373291016,36.32500076293945,36.599998474121094,36.59000015258789,3815800.0,34.90151596069336
2017-02-08,36.279998779296875,35.2400016784668,36.25,35.349998474121094,8451800.0,33.7187385559082
2017-02-09,36.275001525878906,35.209999084472656,35.349998474121094,36.2400016784668,5731000.0,34.56767272949219
2017-02-10,36.529998779296875,36.09000015258789,36.150001525878906,36.41999816894531,3283800.0,34.73936080932617
2017-02-13,37.20000076293945,36.709999084472656,36.810001373291016,36.91999816894531,3506200.0,35.21628952026367
2017-02-14,38.06999969482422,36.77000045776367,36.91999816894531,37.97999954223633,5142900.0,36.227378845214844
2017-02-15,38.43000030517578,37.7599983215332,38.099998474121094,38.369998931884766,3840400.0,36.59937286376953
2017-02-16,38.39500045776367,37.97999954223633,38.11000061035156,38.25,2756900.0,36.48491668701172
2017-02-17,37.84000015258789,37.45000076293945,37.720001220703125,37.84000015258789,5495900.0,36.093833923339844
2017-02-21,38.22999954223633,37.6150016784668,38.0099983215332,38.04999923706055,4622400.0,36.29414367675781
2017-02-22,37.939998626708984,37.5099983215332,37.810001373291016,37.66999816894531,5247700.0,35.93168640136719
2017-02-23,37.86000061035156,36.77000045776367,37.84000015258789,37.25,5960200.0,35.53106689453125
2017-02-24,37.15999984741211,36.459999084472656,36.75,36.650001525878906,7559300.0,34.95875549316406
2017-02-27,37.2599983215332,36.65999984741211,36.77000045776367,37.189998626708984,4015400.0,35.47383499145508
2017-02-28,37.435001373291016,36.81999969482422,37.0,37.369998931884766,4450200.0,35.64552688598633
2017-03-01,39.75,38.34000015258789,38.41999816894531,39.59000015258789,7133700.0,37.76308059692383
2017-03-02,39.7400016784668,38.0099983215332,39.68000030517578,38.04999923706055,5930200.0,36.29414367675781
2017-03-03,38.529998779296875,38.130001068115234,38.2400016784668,38.310001373291016,4489400.0,36.54214859008789
2017-03-06,38.45000076293945,37.75,38.06999969482422,38.27000045776367,2723000.0,36.503997802734375
2017-03-07,38.349998474121094,37.7599983215332,38.220001220703125,37.970001220703125,2628300.0,36.21784210205078
2017-03-08,38.63999938964844,37.77000045776367,38.56999969482422,37.849998474121094,3445600.0,36.10337448120117
2017-03-09,38.2599983215332,37.540000915527344,37.9900016784668,37.72999954223633,2948900.0,35.988914489746094
2017-03-10,38.13999938964844,36.970001220703125,38.060001373291016,37.63999938964844,4473000.0,35.9030647277832
2017-03-13,37.869998931884766,37.28900146484375,37.59000015258789,37.369998931884766,4176300.0,35.64552688598633
2017-03-14,37.2599983215332,36.72999954223633,37.20000076293945,37.189998626708984,3378100.0,35.47383499145508
2017-03-15,37.630001068115234,36.650001525878906,37.400001525878906,36.779998779296875,5340000.0,35.08274841308594
2017-03-16,37.310001373291016,36.77000045776367,37.060001373291016,37.099998474121094,3363700.0,35.38798904418945
2017-03-17,37.20000076293945,36.41999816894531,37.04999923706055,36.619998931884766,13510100.0,34.93013000488281
2017-03-20,36.650001525878906,36.099998474121094,36.5,36.22999954223633,5881900.0,34.55813217163086
2017-03-21,36.61000061035156,34.209999084472656,36.52000045776367,34.36000061035156,7594800.0,32.77442932128906
2017-03-22,34.900001525878906,33.45000076293945,34.119998931884766,34.43000030517578,7066700.0,32.841190338134766
2017-03-23,35.27000045776367,34.060001373291016,34.29999923706055,34.56999969482422,4736700.0,32.9747314453125
2017-03-24,34.93000030517578,34.02000045776367,34.790000915527344,34.5099983215332,4923000.0,32.917503356933594
2017-03-27,34.310001373291016,32.9900016784668,33.45000076293945,34.2400016784668,5075300.0,32.65996551513672
2017-03-28,35.290000915527344,34.04999923706055,34.08000183105469,35.029998779296875,4379400.0,33.41350555419922
2017-03-29,35.18000030517578,33.86000061035156,35.0,34.4900016784668,11159000.0,32.8984260559082
2017-03-30,35.25,34.310001373291016,34.54999923706055,34.880001068115234,5519000.0,33.27042770385742
2017-03-31,35.029998779296875,34.40999984741211,34.66999816894531,34.54999923706055,5060900.0,32.95565414428711
2017-04-03,35.0,34.09000015258789,34.63999938964844,34.81999969482422,5149400.0,33.21319580078125
2017-04-04,35.150001525878906,34.400001525878906,34.56999969482422,34.900001525878906,4645400.0,33.289512634277344
2017-04-05,35.54999923706055,34.369998931884766,35.34000015258789,34.380001068115234,4949100.0,32.79351043701172
2017-04-06,35.040000915527344,34.150001525878906,34.369998931884766,34.91999816894531,3104300.0,33.3085823059082
2017-04-07,34.90999984741211,34.29999923706055,34.540000915527344,34.630001068115234,3748100.0,33.03196716308594
2017-04-10,35.09000015258789,34.20000076293945,34.619998931884766,34.380001068115234,3944900.0,32.79351043701172
2017-04-11,34.380001068115234,33.630001068115234,34.119998931884766,34.380001068115234,4157600.0,32.79351043701172
2017-04-12,34.34000015258789,33.5,34.290000915527344,33.72999954223633,4051800.0,32.17349624633789
2017-04-13,34.13999938964844,33.2400016784668,33.560001373291016,33.2400016784668,3882500.0,31.706113815307617
2017-04-17,33.959999084472656,33.1349983215332,33.279998779296875,33.91999816894531,3349500.0,32.3547248840332
2017-04-18,34.09000015258789,33.349998474121094,33.63999938964844,33.70000076293945,4819000.0,32.14488220214844
2017-04-19,34.48699951171875,33.88999938964844,34.040000915527344,34.220001220703125,7394200.0,32.64088821411133
2017-04-20,35.75,34.650001525878906,34.650001525878906,35.27000045776367,5212300.0,33.64242935180664
2017-04-21,35.5,34.525001525878906,35.279998779296875,34.900001525878906,7131100.0,33.289512634277344
2017-04-24,36.56999969482422,35.654998779296875,36.09000015258789,35.849998474121094,7965300.0,34.1956672668457
2017-04-25,36.650001525878906,36.150001525878906,36.47999954223633,36.45000076293945,7075100.0,34.767982482910156
2017-04-26,37.099998474121094,36.31999969482422,36.34000015258789,36.79999923706055,5828300.0,35.10182571411133
2017-04-27,36.939998626708984,36.25,36.81999969482422,36.77000045776367,7426000.0,35.073211669921875
2017-04-28,37.25,36.59000015258789,36.77000045776367,36.709999084472656,7567000.0,35.01598358154297
2017-05-01,37.47999954223633,36.900001525878906,36.9900016784668,37.130001068115234,4659400.0,35.552188873291016
2017-05-02,37.33000183105469,36.529998779296875,37.09000015258789,36.84000015258789,3858200.0,35.27450942993164
2017-05-03,37.29999923706055,36.459999084472656,36.599998474121094,37.209999084472656,3536900.0,35.628787994384766
2017-05-04,38.0099983215332,37.27000045776367,37.68000030517578,37.34000015258789,3838600.0,35.753265380859375
2017-05-05,37.4900016784668,36.83000183105469,37.41999816894531,36.970001220703125,3105300.0,35.39898681640625
2017-05-08,37.619998931884766,37.02000045776367,37.02000045776367,37.36000061035156,2760600.0,35.77241134643555
2017-05-09,37.689998626708984,37.02000045776367,37.40999984741211,37.18000030517578,2615900.0,35.600067138671875
2017-05-10,37.25,36.83000183105469,37.04999923706055,37.209999084472656,2499400.0,35.628787994384766
2017-05-11,37.17499923706055,36.5099983215332,37.040000915527344,37.0,2632200.0,35.427711486816406
2017-05-12,36.79999923706055,36.0,36.79999923706055,36.650001525878906,3345100.0,35.092586517333984
2017-05-15,37.08000183105469,36.630001068115234,36.720001220703125,37.02000045776367,3529900.0,35.44685745239258
2017-05-16,37.310001373291016,36.720001220703125,37.09000015258789,37.08000183105469,3486200.0,35.50431442260742
2017-05-17,37.08000183105469,34.349998474121094,37.08000183105469,34.56999969482422,9944800.0,33.10097122192383
2017-05-18,35.029998779296875,34.31999969482422,34.31999969482422,34.459999084472656,6107700.0,32.99564743041992
2017-05-19,35.0099983215332,34.43000030517578,34.689998626708984,34.56999969482422,5270200.0,33.10097122192383
2017-05-22,34.959999084472656,34.29100036621094,34.790000915527344,34.56999969482422,4214500.0,33.10097122192383
2017-05-23,35.290000915527344,34.40999984741211,34.68000030517578,35.09000015258789,4377600.0,33.598876953125
2017-05-24,35.189998626708984,34.45000076293945,35.189998626708984,34.630001068115234,4131700.0,33.158424377441406
2017-05-25,34.970001220703125,34.45000076293945,34.70000076293945,34.56999969482422,3954000.0,33.10097122192383
2017-05-26,34.81999969482422,34.34000015258789,34.5099983215332,34.63999938964844,4866800.0,33.16799545288086
2017-05-30,34.5099983215332,34.119998931884766,34.41999816894531,34.25,6637400.0,32.79457092285156
2017-05-31,34.38999938964844,33.4900016784668,34.34000015258789,34.099998474121094,5854200.0,32.65093994140625
2017-06-01,34.70000076293945,33.970001220703125,34.27000045776367,34.5,4073700.0,33.03395080566406
2017-06-02,34.400001525878906,33.7599983215332,34.18000030517578,34.130001068115234,5804100.0,32.67966842651367
2017-06-05,34.47999954223633,33.970001220703125,34.18000030517578,33.97999954223633,4939900.0,32.536041259765625
2017-06-06,34.08000183105469,33.400001525878906,33.63999938964844,33.86000061035156,3277100.0,32.421142578125
2017-06-07,34.709999084472656,33.810001373291016,34.04999923706055,34.52000045776367,3642000.0,33.053096771240234
2017-06-08,36.029998779296875,34.38999938964844,34.52000045776367,35.619998931884766,5822700.0,34.106353759765625
2017-06-09,36.7400016784668,35.869998931884766,35.88999938964844,36.34000015258789,4730700.0,34.79575729370117
2017-06-12,36.97999954223633,36.20000076293945,36.349998474121094,36.61000061035156,6392400.0,35.05428695678711
2017-06-13,37.18000030517578,36.709999084472656,36.880001068115234,36.880001068115234,3774500.0,35.31281661987305
2017-06-14,36.60499954223633,35.61000061035156,36.540000915527344,36.58000183105469,5384300.0,35.02556228637695
2017-06-15,36.994998931884766,36.31999969482422,36.33000183105469,36.709999084472656,3167800.0,35.15003204345703
2017-06-16,36.779998779296875,36.290000915527344,36.75,36.369998931884766,5086300.0,34.824485778808594
2017-06-19,36.9900016784668,36.380001068115234,36.650001525878906,36.54999923706055,3136800.0,34.99683380126953
2017-06-20,36.4900016784668,35.84000015258789,36.290000915527344,35.939998626708984,3048600.0,34.412750244140625
2017-06-21,36.060001373291016,35.150001525878906,36.04999923706055,35.20000076293945,3832900.0,33.704200744628906
2017-06-22,35.20000076293945,34.53499984741211,35.13999938964844,34.97999954223633,4440900.0,33.49354553222656
2017-06-23,35.209999084472656,34.04999923706055,35.13999938964844,34.4900016784668,11276100.0,33.02436828613281
2017-06-26,35.0,34.400001525878906,34.599998474121094,34.65999984741211,6672300.0,33.18714904785156
2017-06-27,35.279998779296875,34.720001220703125,34.91999816894531,34.84000015258789,3570900.0,33.359500885009766
2017-06-28,35.650001525878906,35.099998474121094,35.18000030517578,35.34000015258789,5225300.0,33.8382453918457
2017-06-29,36.72999954223633,35.18000030517578,36.18000030517578,35.650001525878906,5573700.0,34.135074615478516
2017-06-30,36.0099983215332,35.290000915527344,35.88999938964844,35.68000030517578,3281200.0,34.16380310058594
2017-07-03,36.755001068115234,35.7599983215332,35.88999938964844,36.540000915527344,2328700.0,34.98726272583008
2017-07-05,37.05500030517578,36.209999084472656,36.65999984741211,36.880001068115234,5212900.0,35.31281661987305
2017-07-06,37.25,36.529998779296875,36.869998931884766,36.599998474121094,4151200.0,35.044708251953125
2017-07-07,37.130001068115234,36.38999938964844,36.72999954223633,37.06999969482422,4086600.0,35.49474334716797
2017-07-10,37.25,36.709999084472656,37.06999969482422,37.04999923706055,4071800.0,35.4755859375
2017-07-11,37.209999084472656,36.560001373291016,37.11000061035156,36.72999954223633,3533100.0,35.169185638427734
2017-07-12,36.61000061035156,36.08000183105469,36.599998474121094,36.52000045776367,3105300.0,34.96811294555664
2017-07-13,36.93000030517578,36.400001525878906,36.63999938964844,36.849998474121094,2895600.0,35.28408432006836
2017-07-14,36.459999084472656,35.790000915527344,36.220001220703125,36.2400016784668,3606500.0,34.700008392333984
2017-07-17,36.36000061035156,35.880001068115234,36.15999984741211,36.09000015258789,2914000.0,34.55638122558594
2017-07-18,35.887001037597656,35.290000915527344,35.810001373291016,35.59000015258789,3338400.0,34.07762908935547
2017-07-19,35.779998779296875,34.90999984741211,35.779998779296875,35.27000045776367,3632200.0,33.77122497558594
2017-07-20,35.415000915527344,34.81999969482422,35.25,35.25,4893500.0,33.7520751953125
2017-07-21,35.900001525878906,34.32500076293945,35.189998626708984,34.47999954223633,6953200.0,33.014801025390625
2017-07-24,35.58000183105469,34.5,34.54999923706055,35.45000076293945,4736300.0,33.943572998046875
2017-07-25,36.31999969482422,35.69499969482422,36.13999938964844,35.849998474121094,5392500.0,34.326576232910156
2017-07-26,36.029998779296875,35.0,36.0099983215332,35.16999816894531,4156400.0,33.675472259521484
2017-07-27,35.5099983215332,34.69499969482422,35.25,35.040000915527344,5039600.0,33.550994873046875
2017-07-28,35.209999084472656,34.75,35.040000915527344,34.939998626708984,2786000.0,33.45524597167969
2017-07-31,35.27000045776367,34.834999084472656,35.0,35.08000183105469,3430400.0,33.76323699951172
2017-08-01,35.400001525878906,34.96500015258789,35.369998931884766,35.220001220703125,3066300.0,33.89798355102539
2017-08-02,35.625,35.119998931884766,35.189998626708984,35.619998931884766,3555500.0,34.2829704284668
2017-08-03,35.654998779296875,35.150001525878906,35.529998779296875,35.220001220703125,4182500.0,33.89798355102539
2017-08-04,36.29999923706055,35.529998779296875,35.619998931884766,35.619998931884766,3751300.0,34.2829704284668
2017-08-07,35.720001220703125,35.34000015258789,35.619998931884766,35.349998474121094,4100800.0,34.02310562133789
2017-08-08,36.060001373291016,35.21500015258789,35.27000045776367,35.34000015258789,3549400.0,34.01347351074219
2017-08-09,35.09000015258789,34.70000076293945,34.959999084472656,35.029998779296875,2555100.0,33.715110778808594
2017-08-10,34.84000015258789,33.66999816894531,34.63999938964844,33.709999084472656,4239900.0,32.444664001464844
2017-08-11,34.040000915527344,33.220001220703125,33.72999954223633,33.38999938964844,4223700.0,32.13667297363281
2017-08-14,34.619998931884766,33.79499816894531,33.90999984741211,34.220001220703125,3061800.0,32.93552017211914
2017-08-15,34.90999984741211,33.970001220703125,34.650001525878906,33.9900016784668,3188800.0,32.71415710449219
2017-08-16,34.38999938964844,33.79999923706055,34.150001525878906,33.95000076293945,2988900.0,32.67565155029297
2017-08-17,33.994998931884766,32.77000045776367,33.849998474121094,32.810001373291016,4202300.0,31.578447341918945
2017-08-18,33.415000915527344,32.459999084472656,32.75,33.060001373291016,3972300.0,31.819063186645508
2017-08-21,33.11000061035156,32.599998474121094,33.060001373291016,32.70000076293945,6705200.0,31.47257423400879
2017-08-22,33.470001220703125,32.90999984741211,32.959999084472656,33.41999816894531,4825300.0,32.16554641723633
2017-08-23,34.0,33.08000183105469,33.13999938964844,33.5,3893900.0,32.24254608154297
2017-08-24,34.04999923706055,33.540000915527344,33.68000030517578,34.0,5454400.0,32.72377395629883
2017-08-25,34.369998931884766,33.84000015258789,34.11000061035156,33.849998474121094,2763500.0,32.579402923583984
2017-08-28,33.97999954223633,33.290000915527344,33.939998626708984,33.470001220703125,5160400.0,32.21366882324219
2017-08-29,33.43000030517578,32.66999816894531,32.91999816894531,33.310001373291016,4448500.0,32.05967330932617
2017-08-30,33.79999923706055,33.34000015258789,33.34000015258789,33.38999938964844,3180800.0,32.13667297363281
2017-08-31,33.650001525878906,33.11000061035156,33.59000015258789,33.130001068115234,3633600.0,31.886430740356445
2017-09-01,33.900001525878906,33.150001525878906,33.279998779296875,33.61000061035156,2883500.0,32.34841537475586
2017-09-05,33.45000076293945,32.5099983215332,33.40999984741211,32.650001525878906,3952300.0,31.42445182800293
2017-09-06,33.18000030517578,32.61000061035156,32.88999938964844,32.77000045776367,3997100.0,31.539945602416992
2017-09-07,32.7400016784668,31.510000228881836,32.689998626708984,32.08000183105469,5217000.0,30.87584686279297
2017-09-08,33.02000045776367,32.119998931884766,32.119998931884766,32.810001373291016,5447300.0,31.578447341918945
2017-09-11,33.77000045776367,33.08000183105469,33.2400016784668,33.459999084472656,4412800.0,32.204044342041016
2017-09-12,34.75,33.61000061035156,33.630001068115234,34.47999954223633,5623500.0,33.18576431274414
2017-09-13,34.95500183105469,34.220001220703125,34.29999923706055,34.689998626708984,4051100.0,33.387874603271484
2017-09-14,35.34000015258789,34.7400016784668,34.959999084472656,34.779998779296875,5508000.0,33.4744987487793
2017-09-15,35.16999816894531,34.41999816894531,34.689998626708984,35.15999984741211,6791100.0,33.840232849121094
2017-09-18,35.720001220703125,35.130001068115234,35.18000030517578,35.59000015258789,3552400.0,34.25409698486328
2017-09-19,36.0099983215332,35.470001220703125,35.619998931884766,35.81999969482422,4242300.0,34.475460052490234
2017-09-20,35.97600173950195,35.03499984741211,35.849998474121094,35.790000915527344,8886700.0,34.44658660888672
2017-09-21,36.3849983215332,35.810001373291016,35.83000183105469,36.27000045776367,4440000.0,34.9085693359375
2017-09-22,36.52000045776367,36.029998779296875,36.09000015258789,36.349998474121094,2597000.0,34.985565185546875
2017-09-25,36.65999984741211,36.060001373291016,36.31999969482422,36.459999084472656,3923700.0,35.09143829345703
2017-09-26,37.0099983215332,36.36000061035156,36.540000915527344,36.81999969482422,4179900.0,35.43792724609375
2017-09-27,37.64500045776367,37.1150016784668,37.52000045776367,37.220001220703125,4290400.0,35.822914123535156
2017-09-28,37.43000030517578,36.779998779296875,37.349998474121094,37.06999969482422,3760500.0,35.67854690551758
2017-09-29,38.05500030517578,37.05500030517578,37.16999816894531,37.869998931884766,5707400.0,36.448509216308594
2017-10-02,37.70000076293945,36.91999816894531,37.529998779296875,37.220001220703125,9024100.0,35.822914123535156
2017-10-03,37.400001525878906,36.7400016784668,37.25,36.84000015258789,6926000.0,35.45717239379883
2017-10-04,36.77000045776367,36.099998474121094,36.119998931884766,36.56999969482422,11398200.0,35.19731140136719
2017-10-05,37.33000183105469,36.470001220703125,36.68000030517578,37.130001068115234,4741800.0,35.736289978027344
2017-10-06,37.68000030517578,37.06999969482422,37.310001373291016,37.4900016784668,5049600.0,36.08277893066406
2017-10-09,37.810001373291016,37.13999938964844,37.599998474121094,37.310001373291016,3696900.0,35.90953826904297
